access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Pins-Justaret (Haute-Garonne)
Avis conforme de dispense du 08 juillet 2024 / 2024-013265
2024ACO115
    
        2024ACO115
            
                pdf - 139.5 ko","{'Content-Length': '142846', 'Date': 'Tue, 16 Jul 2024 13:09:54 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 15 Jul 2024 10:02:14 GMT', 'Etag': '""6694f3a6-22dfe""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du Plan Local d'Urbanisme (PLU) de Pins-Justaret (31),2024-07-15,2024-07-15 10:02:14 UTC,"Mon, 15 Jul 2024 10:02:14 GMT",10:02:14 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco115.pdf,2024aco115.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO115,2024
private,MRAe Occitanie,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Puichéric (Aude)
Avis conforme de dispense du 15 juillet 2024 / 2024-013250
2024ACO116
    
        2024ACO116
            
                pdf - 137.9 ko","{'Content-Length': '141175', 'Date': 'Tue, 16 Jul 2024 13:09:56 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jul 2024 07:22:11 GMT', 'Etag': '""66961fa3-22777""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du Plan Local d'Urbanisme (PLU) de Puichéric (11),2024-07-16,2024-07-16 07:22:11 UTC,"Tue, 16 Jul 2024 07:22:11 GMT",07:22:11 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024aco116.pdf,2024aco116.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-occitanie-en-2024-a1366.html?lang=fr,MRAe Scraper,Avis conforme 2024ACO116,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la communauté de communes du Grand Ouest Toulousain
Avis du 4 juillet 2024 / 2024-13204
2024APO75
    
        2024APO75
            
                pdf - 974.3 ko","{'Content-Length': '997633', 'Date': 'Tue, 16 Jul 2024 13:12:11 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 04 Jul 2024 16:26:45 GMT', 'Etag': '""6686cd45-f3901""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet d'aménagement d'un quartier à vocation résidentielle à Léguevin (31),2024-07-04,2024-07-04 16:26:45 UTC,"Thu, 04 Jul 2024 16:26:45 GMT",16:26:45 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo75.pdf,2024apo75.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO75,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de l’unité inter-départementale du Tarn et de l’Aveyron de la DREAL Occitanie
Avis du 4 juillet 2024 / 2024-13224
2024APO76
    
        2024APO76
            
                pdf - 1.3 Mo","{'Content-Length': '1385372', 'Date': 'Tue, 16 Jul 2024 13:12:12 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 14:34:13 GMT', 'Etag': '""66880465-15239c""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de renouvellement et d'extension de l'exploitation d'une carrière de granite à ciel ouvert sur la commune de Saint-Salvy de la Balme (81) aux lieux-dits : ""Bois d'en Baysse et Camp Bernard""",2024-07-05,2024-07-05 14:34:13 UTC,"Fri, 05 Jul 2024 14:34:13 GMT",14:34:13 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo76.pdf,2024apo76.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO76,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Communauté de communes Pyrénées Vallées des Gaves
Avis du 4 juillet 2024 / 2024-13249
2024APO77
    
        2024APO77
            
                pdf - 1.2 Mo","{'Content-Length': '1210716', 'Date': 'Tue, 16 Jul 2024 13:12:14 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 09 Jul 2024 09:32:48 GMT', 'Etag': '""668d03c0-12795c""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet d'installation de la télécabine de Tournaboup au Tourmalet à Barèges et Sers (65),2024-07-09,2024-07-09 09:32:48 UTC,"Tue, 09 Jul 2024 09:32:48 GMT",09:32:48 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo77.pdf,2024apo77.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO77,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture du Gard
Avis du 9 juillet 2024 / 2024-13233
2024APO78
    
        2024APO78
            
                pdf - 1 Mo","{'Content-Length': '1089165', 'Date': 'Tue, 16 Jul 2024 13:12:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 09 Jul 2024 10:08:35 GMT', 'Etag': '""668d0c23-109e8d""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Création d'une usine de production d'aliments et de produits de soin pour animaux à Saint Gilles et Garons (30),2024-07-09,2024-07-09 10:08:35 UTC,"Tue, 09 Jul 2024 10:08:35 GMT",10:08:35 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo78.pdf,2024apo78.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO78,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la commune de Villeneuve-Lès-Béziers (Hérault)
Avis du 10 juillet 2024 / 2024-13269
2024APO79
    
        2024APO79
            
                pdf - 1.4 Mo","{'Content-Length': '1495712', 'Date': 'Tue, 16 Jul 2024 13:12:19 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 11 Jul 2024 06:20:10 GMT', 'Etag': '""668f799a-16d2a0""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Création de la Z.A.C. ""Claudery"" et de ""Pech Auriol-Le Cros"" sur la commune de Villeneuve-Lès-Béziers (34)",2024-07-11,2024-07-11 06:20:10 UTC,"Thu, 11 Jul 2024 06:20:10 GMT",06:20:10 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo79.pdf,2024apo79.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO79,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la commune de Plaisance du Touch (Haute-Garonne)
Absence d’avis du 8 juillet 2024 / 2024-13241
2024APO80
    
        2024APO80
            
                pdf - 97.6 ko","{'Content-Length': '99897', 'Date': 'Tue, 16 Jul 2024 13:12:21 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 11 Jul 2024 15:02:55 GMT', 'Etag': '""668ff41f-18639""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de demande d'avis sur la réalisation de la ZAC de la SABLA sur la commune de Plaisance-du-Touch (31),2024-07-11,2024-07-11 15:02:55 UTC,"Thu, 11 Jul 2024 15:02:55 GMT",15:02:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo80.pdf,2024apo80.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO80,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfecture de l’Ariège
Avis du 11 juillet 2024 / 2024-13255
2024APO81
    
        2024APO81
            
                pdf - 1.3 Mo","{'Content-Length': '1349590', 'Date': 'Tue, 16 Jul 2024 13:12:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 11 Jul 2024 15:06:22 GMT', 'Etag': '""668ff4ee-1497d6""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Projet de création d'une centrale photovoltaïque au sol au ""La Mondonne"" à Tourtrol et Manses (09)",2024-07-11,2024-07-11 15:06:22 UTC,"Thu, 11 Jul 2024 15:06:22 GMT",15:06:22 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo81.pdf,2024apo81.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO81,2024
private,MRAe Occitanie,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de l’Unité InterDépartementale de Haute-Garonne (Haute-Garonne)
Avis du 10 juillet 2024 / 2024-13239
2024APO82
    
        2024APO82
            
                pdf - 672.2 ko","{'Content-Length': '688344', 'Date': 'Tue, 16 Jul 2024 13:12:25 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jul 2024 10:27:28 GMT', 'Etag': '""66910510-a80d8""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de renouvellement et d'extension de l'exploitation d'une carrière à ciel ouvert de calcaires aux lieux-dits : « Sauterne », « Clot de Barbo » et « Coustelat » et sur l'autorisation d'exploiter une installation de traitement et de transit de matériaux à Aurignac et Alan (31)",2024-07-12,2024-07-12 10:27:28 UTC,"Fri, 12 Jul 2024 10:27:28 GMT",10:27:28 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024apo82.pdf,2024apo82.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-occitanie-en-a1365.html?lang=fr,MRAe Scraper,Avis 2024APO82,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes Ouest Aveyron (Aveyron-Lot)
Avis du 28 juin 2024 / 2024-013124
2024AO69
    
        2024AO69
            
                pdf - 1.8 Mo","{'Content-Length': '1916117', 'Date': 'Tue, 16 Jul 2024 13:06:07 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 04 Jul 2024 09:51:42 GMT', 'Etag': '""668670ae-1d3cd5""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal (PLUi) de la Communauté de communes Ouest Aveyron (12-46),2024-07-04,2024-07-04 09:51:42 UTC,"Thu, 04 Jul 2024 09:51:42 GMT",09:51:42 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao69.pdf,2024ao69.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO69,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes de la Gascogne Toulousaine (Gers)
Avis du 04 juillet 2024 / 2024-013065
2024AO70
    
        2024AO70
            
                pdf - 1.7 Mo","{'Content-Length': '1746543', 'Date': 'Tue, 16 Jul 2024 13:06:08 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 04 Jul 2024 09:54:17 GMT', 'Etag': '""66867149-1aa66f""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal Habitat (PLUi-H) de la Communauté de communes de la Gascogne Toulousaine (32),2024-07-04,2024-07-04 09:54:17 UTC,"Thu, 04 Jul 2024 09:54:17 GMT",09:54:17 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao70.pdf,2024ao70.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO70,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes Coeur et Coteaux de Comminges (Haute-Garonne)
Avis du 04 juillet 2024 / 2024-013078
2024AO71
    
        2024AO71
            
                pdf - 1.4 Mo","{'Content-Length': '1453300', 'Date': 'Tue, 16 Jul 2024 13:06:10 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 06:34:04 GMT', 'Etag': '""668b885c-162cf4""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal (PLUi) Coeur et Plaine de Garonne de la Communauté de communes Coeur et Coteaux de Comminges (31),2024-07-08,2024-07-08 06:34:04 UTC,"Mon, 08 Jul 2024 06:34:04 GMT",06:34:04 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao71.pdf,2024ao71.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO71,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes Coeur et Coteaux de Comminges (Haute-Garonne)
Avis du 04 juillet 2024 / 2024-013076
2024AO72
    
        2024AO72
            
                pdf - 1.1 Mo","{'Content-Length': '1158779', 'Date': 'Tue, 16 Jul 2024 13:06:11 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 06:37:27 GMT', 'Etag': '""668b8927-11ae7b""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal (PLUi) Coteaux Nord de la Communauté de communes Coeur et Coteaux de Comminges (31),2024-07-08,2024-07-08 06:37:27 UTC,"Mon, 08 Jul 2024 06:37:27 GMT",06:37:27 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao72.pdf,2024ao72.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO72,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la Communauté de communes Coeur et Coteaux de Comminges (Haute-Garonne)
Avis du 04 juillet 2024 / 2024-013077
2024AO73
    
        2024AO73
            
                pdf - 1.4 Mo","{'Content-Length': '1429537', 'Date': 'Tue, 16 Jul 2024 13:06:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 06:39:00 GMT', 'Etag': '""668b8984-15d021""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Elaboration du Plan Local d'Urbanisme intercommunal (PLUi) Coteaux Sud de la Communauté de communes Coeur et Coteaux de Comminges (31),2024-07-08,2024-07-08 06:39:00 UTC,"Mon, 08 Jul 2024 06:39:00 GMT",06:39:00 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao73.pdf,2024ao73.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO73,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande du Syndicat Mixte du Pays Bourian (Lot)
Avis du 10 juillet 2024 / 2024-013115
2024AO74
    
        2024AO74
            
                pdf - 968.7 ko","{'Content-Length': '991907', 'Date': 'Tue, 16 Jul 2024 13:06:15 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Jul 2024 12:05:08 GMT', 'Etag': '""668e78f4-f22a3""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Elaboration du SCoT valant PCAET du Pays de Bourian (46),2024-07-10,2024-07-10 12:05:08 UTC,"Wed, 10 Jul 2024 12:05:08 GMT",12:05:08 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao74.pdf,2024ao74.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO74,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la commune de Clermont-Le-Fort (Haute-Garonne)
Avis du 9 juillet 2024 / 2024-013114
2024AO75
    
        2024AO75
            
                pdf - 612.9 ko","{'Content-Length': '627645', 'Date': 'Tue, 16 Jul 2024 13:06:18 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Jul 2024 13:08:40 GMT', 'Etag': '""668e87d8-993bd""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Elaboration du PLU de Clermont-Le-Fort (31),2024-07-10,2024-07-10 13:08:40 UTC,"Wed, 10 Jul 2024 13:08:40 GMT",13:08:40 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao75.pdf,2024ao75.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO75,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la communauté de communes des Aspres (Pyrénées-Orientales)
Avis du 15 juillet 2024 / 2024-013128
2024AO76
    
        2024AO76
            
                pdf - 801.6 ko","{'Content-Length': '820877', 'Date': 'Tue, 16 Jul 2024 13:06:19 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jul 2024 06:35:26 GMT', 'Etag': '""669614ae-c868d""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Révision du Plan Local d'Urbanisme (PLU) de Thuir (66),2024-07-16,2024-07-16 06:35:26 UTC,"Tue, 16 Jul 2024 06:35:26 GMT",06:35:26 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao76.pdf,2024ao76.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO76,2024
